381,367,72,397,8,362963,100,57,1505,3,1604,4,28,1625,85,142,155,36,155,78,639,95,71,75,24,121,30,130,2,8,2,26,57,11,1583,396,168,335,181,461,280,4953,452,110,25,10,81,206,428,10,149,2,29,1,768,718,1654,0,749,630,66,3,7,19,740,28,71,13,5,17,7412,9,50,54,221,982,219,12,32,2,202,11,13,58,36,12,898245,897891,898388,0,5,14,4174,5782,875,17,2488,15,694686,179,56,14,1,14183,2459,71,245,6,30,1,1,275765,9,0,13006,36,32,6912,2,3,4,5,3,2,0,437,2906,12,4,0,1,5,81,373,1462,0,18,120,749,182,0,294,813,23,4,1,9777,5,1,196,7,16,132,0,28,7,14,34992,123,2,0,0,22,26,149,0,36,318,0,28,0,33,0,5497,122,4,0,77,255,235,8,2,0,826,5,0,1,968,5,2,3,1995,3264,4545,37,11,1,1,2219,3,10742,1508,37,971,186,59,73,5,1149,10081,0,0,3,0,6,0,8,12,3,15,366,0,0,0,9,44,105,0,52,0,0,2,738,31834,350,4,248101,398,3,11,800,0,0,240,73,5949,1,10,143,22069,376,10,99,74,1,1,158331,0,7,1,0,0,10,0,0,0,18,154,2,23265,13,1,0,3,3,78,618,51,9,69,70,0,0,2,0,0,692,0,1,0,0,4,161,0,286,10,171,3,0,18,16850,9753,0,82882,10,4,3,104,212,7,0,1,28770,0,231,1074,143,8,572,0,0,1,0,435,2,1,1,0,771,4,6658,1,0,0,53,18,1,11,0,5390,2,0,9,1,498,0,0,0,44,0,0,10,400,83,10,8,11,422,9802,142,3,0,3,0,0,6,77,0,2,0,1,8,7,0,0,0,1,3,824,1707,184,21,3,188,0,5,129,2,9,121,0,0,6,0,379,11,3,2,20,1,0,1,0,0,9,1,830,5,0,1,4,0,0,2802,0,4,0,0,0,0,0,5,84,0,0,1,8,0,0,6,0,1,1,0,2,2977,0,0,0,2,1,0,1,4,42,5776,25,2580,0,36,0,0,2511,2,22,1,2,6,0,17,5,160,2,5,3,4,175,1,2,0,1,0,3,0,0,1,1,1385,0,1,13,3,2,673,0,2,0,0,0,893,0,2,520,0,0,24,2,1,0,0
2587,97,453,1735,34,41148,660,350,11286,25,7131,36,175,8056,739,1567,1544,163,1598,766,2962,586,325,116,54,1175,214,229,18,65,0,36,313,78,8796,1014,1586,1815,1176,3466,1856,1314,3349,1141,197,40,220,351,1814,1,1070,17,119,23,2325,2344,1018,0,2273,1105,240,13,0,145,1200,153,332,107,1,150,34199,74,13,52,849,2524,1164,67,17,9,670,60,37,319,207,40,638946,638002,640767,8,6,74,16569,20833,847,37,4588,13,533410,247,27,29,0,29560,4147,417,1817,3,166,0,0,234343,17,1,9168,125,26,3028,0,6,7,0,6,15,2,1415,1453,4,1,19,1,9,486,632,9800,0,11,73,747,755,0,284,700,25,0,4,57751,53,9,223,1,49,140,1,14,21,143,37873,456,1,0,1,2,32,151,2,20,695,1,23,0,26,2,8510,124,11,1,56,475,334,13,2,5,379,4,0,2,339,3,0,2,1845,124,6390,119,0,1,0,1835,7,10490,24808,34,444,291,250,145,9,1908,9979,1,5,3,0,50,0,3,8,3,2,165,4,2,0,6,312,24,0,52,3,0,0,1162,110989,142,3,130623,1451,5,1,712,2,0,85,355,4099,0,1,101,12144,15110,1,28,11,0,0,78890,2,1,3,0,3,3,2,0,1,21,751,0,10758,29,2,0,2,3,403,770,24,12,400,264,43,0,2,0,0,1506,0,1,1,1,9,67,0,226,11,80,0,0,14,64524,4536,3,119411,9,17,2,118,175,0,0,0,37989,0,159,2412,162,3,3855,3,1,1,0,341,6,2,4,0,470,2,10112,0,1,0,76,32,2,6,0,4360,3,6,2,3,412,0,0,1,23,1,0,20,545,123,5,12,11,239,11475,91,1,0,0,0,0,4,95,2,4,0,1,1,9,0,0,0,1,1,1639,1566,2,10,2,37,1,2,83,1,0,84,0,0,3,0,212,17,3,12,38,0,1,2,0,0,8,1,824,16,0,1,5,0,5,3298,0,2,0,0,0,0,0,1,1766,0,0,0,2,0,0,2,0,0,0,0,0,6251,0,1,11,7,1,0,0,1,62,1557,5,4467,0,6,0,0,4609,0,51,0,2,18,0,10,2,229,0,5,0,2,122,0,2,0,2,0,16,0,0,1,0,6362,1,0,5,6,2,734,1,4,0,0,0,316,0,0,392,0,0,4,2,0,0,0
488,134,53,587,9,113597,104,38,1508,7,951,3,30,1128,129,200,349,57,183,135,386,221,78,14,16,155,32,43,7,13,0,17,79,11,1401,329,178,298,184,566,375,2994,704,216,55,2,50,299,393,0,162,1,8,3,674,699,375,0,715,784,56,3,0,21,294,40,131,31,4,18,6299,55,5,26,227,1016,153,29,12,2,291,21,8,106,44,8,1196668,1196442,1197761,1,1,26,4493,6650,221,17,2427,2,282901,123,6,19,0,11988,2171,110,300,0,38,6,0,158139,19,0,8578,31,3,5844,0,10,5,1,2,3,1,681,3727,1,0,4,3,3,113,841,2411,0,7,20,501,420,6,209,1205,12,2,1,11320,4,19,164,2,14,88,1,7,3,39,39435,524,0,0,0,6,13,315,2,10,479,0,12,1,32,0,5139,282,6,0,34,426,212,9,3,3,419,1,0,1,362,3,0,3,2721,140,3579,72,0,0,0,5526,9,10451,30800,84,330,162,39,87,13,922,9960,2,2,2,1,59,0,1,15,2,14,236,0,0,0,4,168,33,2,75,0,0,0,489,35060,406,0,219262,434,7,0,1973,0,0,302,136,2689,0,2,501,12173,11799,4,27,29,1,0,44364,1,4,0,0,0,1,1,0,0,8,861,1,31383,2,1,0,0,0,126,2123,50,12,127,347,7,0,8,0,2,739,0,0,0,0,2,345,2,801,31,199,1,0,13,40242,7470,0,70990,6,8,1,75,137,1,0,0,23244,3,371,2853,177,29,848,6,0,0,1,515,4,1,0,0,2638,3,8361,0,0,0,47,17,4,31,1,6160,1,1,6,1,551,0,0,4,28,0,1,7,629,109,4,9,7,460,7448,134,0,0,2,2,0,2,12,0,1,0,2,10,10,1,0,1,1,4,958,1889,5,10,1,361,2,2,68,1,8,230,0,0,1,0,512,7,6,1,12,1,0,0,0,0,5,0,628,17,0,2,0,0,2,5297,0,0,0,0,0,0,0,1,901,0,0,0,9,1,0,2,0,1,0,0,0,5664,0,3,7,4,4,0,0,0,37,1489,13,4999,0,12,0,0,4858,0,32,1,1,16,2,21,2,352,0,7,0,14,139,0,2,0,1,0,4,0,0,0,3,2020,1,0,11,1,0,1009,1,1,0,1,0,259,0,0,345,0,0,10,1,1,0,0
839,71,158,793,16,43807,197,88,6276,8,3953,19,52,4361,211,354,473,45,358,175,1446,223,154,47,23,293,45,78,17,20,0,18,114,20,1765,407,718,606,431,1039,646,619,1051,195,81,7,66,375,796,0,428,4,51,8,971,1016,826,0,1026,511,82,6,0,49,437,54,68,26,0,38,14778,42,7,5,380,1467,426,18,5,3,228,28,28,104,81,9,1654108,1654206,1654250,0,2,36,16903,24543,436,20,1520,3,258495,36,8,11,0,12499,1373,108,477,1,33,0,0,92023,7,0,1129,46,7,3515,0,6,3,1,2,4,0,738,1365,0,1,13,2,8,154,155,2982,0,6,267,748,378,1,219,2183,7,5,4,17259,15,20,182,2,36,105,0,5,18,27,89590,204,0,0,1,4,44,289,2,33,323,1,11,0,5,0,3777,210,10,4,40,508,245,4,1,2,311,5,0,2,328,1,0,1,4170,123,2235,30,1,0,0,1631,1,25802,90440,152,506,339,40,110,6,1636,24169,0,2,2,0,194,1,3,15,2,3,172,1,0,0,7,98,15,4,70,0,0,0,933,23323,103,0,204249,336,5,1,3058,1,0,36,802,3241,0,2,509,10534,30912,1,50,74,0,0,59437,0,4,0,0,2,25,3,0,0,14,870,1,24377,5,0,0,1,3,396,574,55,13,400,207,10,0,0,0,0,370,0,0,0,0,9,139,3,293,28,259,1,0,6,38940,5315,7,60961,8,0,1,109,41,1,0,0,55979,1,342,4178,253,6,1536,3,0,0,0,770,2,1,1,0,745,8,3091,0,1,1,18,3,4,42,0,2433,0,0,5,2,795,0,0,7,8,0,0,162,606,51,6,3,12,712,14630,38,1,0,0,1,0,1,16,1,2,0,1,5,8,0,0,0,0,1,1187,1817,5,25,0,308,0,2,20,0,4,136,0,0,1,0,663,12,9,4,6,3,1,0,0,0,14,4,474,7,0,1,1,0,0,7493,10,1,0,0,0,0,0,0,62,0,0,0,9,1,0,3,0,2,0,6,0,1827,0,0,2,7,1,0,0,0,23,6173,8,1335,0,5,0,0,1322,0,15,0,1,6,0,12,5,272,0,6,3,9,170,0,0,0,0,0,9,0,0,0,0,768,0,0,4,5,2,100,0,0,0,1,0,1158,0,2,185,0,0,5,0,0,0,0
805,89,145,709,22,87280,186,70,5100,13,2967,11,61,3012,236,380,567,76,418,206,2257,418,165,37,8,356,115,106,15,50,0,19,144,16,3277,547,692,488,481,1425,888,2408,1367,310,92,12,121,673,957,0,409,5,71,8,1146,1127,862,1,1079,685,131,3,0,54,695,78,66,48,2,51,14193,58,8,23,559,1805,507,32,195,8,487,19,24,178,93,22,2559746,2559866,2561634,6,2,92,24030,35202,340,23,3320,13,351434,93,23,5,0,20849,3134,181,783,3,89,0,0,148367,9,1,14720,55,6,6408,0,1,3,3,1,6,2,1210,2561,1,1,18,4,7,219,1433,3434,0,7,36,1389,882,5,391,2872,19,8,1,22125,20,9,290,4,39,179,1,3,11,50,96868,502,0,0,0,10,35,407,3,39,555,1,32,2,34,0,7969,380,19,0,60,667,399,0,5,8,617,0,0,2,613,2,0,1,6357,311,4300,66,1,2,0,4679,4,30368,44442,268,316,553,70,171,10,2487,28163,0,1,4,2,104,1,11,8,1,24,136,1,1,1,7,105,34,6,150,1,2,0,840,34368,246,4,311384,351,2,0,5077,1,0,186,720,4526,1,6,585,13828,18897,1,44,82,0,0,154639,0,4,0,0,1,94,1,0,1,12,2021,0,56451,21,0,0,3,0,644,1491,106,10,647,421,7,0,4,0,0,643,0,0,2,0,13,86,6,999,54,363,2,0,7,24928,11943,2,120191,5,8,0,132,106,1,0,0,55244,3,438,6837,129,76,1299,4,1,0,0,1039,7,2,6,1,2710,15,7130,0,1,1,81,22,6,59,0,9203,0,1,9,0,1033,0,0,3,43,0,0,48,936,151,7,5,10,764,13036,178,1,0,2,1,1,2,17,1,5,0,1,11,7,0,0,1,2,1,1184,2024,67,27,4,431,2,1,61,1,2,337,0,0,4,0,549,17,8,1,1,2,6,0,0,0,14,1,915,12,0,1,1,0,0,9121,4,7,0,0,0,0,0,9,521,0,0,0,14,0,6,2,0,0,1,6,0,5764,0,1,5,3,1,0,0,1,76,2712,30,2497,1,27,0,0,2496,3,57,1,7,11,2,35,7,374,0,7,3,19,183,0,1,0,0,0,4,0,0,0,3,624,1,0,10,3,4,965,6,0,0,1,0,612,0,0,377,1,0,4,2,0,0,0
572,121,102,514,11,167143,227,102,4587,9,1376,4,50,1573,238,491,601,89,490,196,281,281,94,37,40,351,15,90,14,31,0,32,80,21,3061,547,482,919,250,979,507,1231,976,520,63,11,105,240,405,1,219,3,24,13,830,842,976,0,803,446,70,4,2,86,475,34,225,53,0,76,8644,64,12,24,238,1193,198,28,146,2,334,12,33,97,75,10,905202,903967,905626,2,1,27,6379,8541,300,29,3237,8,272268,170,15,25,0,26718,2981,130,500,3,35,4,0,139802,6,0,3348,27,11,7517,0,2,0,1,4,1,1,741,7391,0,2,5,2,10,183,1147,3065,0,7,130,433,650,5,213,1503,4,8,0,14234,14,38,172,2,11,105,5,9,9,97,47641,689,2,0,2,17,15,369,0,18,433,0,33,0,82,1,4213,311,10,2,34,293,250,16,1,8,487,4,0,2,415,5,1,5,2622,404,4517,69,0,0,0,3896,5,13669,51295,16,303,218,154,113,22,863,12779,3,3,2,0,169,0,6,12,2,28,79,1,0,0,5,257,29,8,53,0,0,0,761,56827,155,2,105724,748,30,3,497,0,0,69,227,2818,0,2,186,12222,15698,5,64,21,0,1,76527,0,6,2,0,0,3,4,0,0,17,337,3,23384,7,2,1,0,0,200,3633,52,14,227,264,0,0,4,0,1,1710,0,0,0,0,10,781,1,746,9,206,1,0,27,47837,9063,2,126491,12,7,0,60,119,0,0,0,35000,1,461,3200,396,11,808,27,0,0,0,1473,8,6,0,0,3294,10,16806,0,1,0,68,47,23,10,0,4263,0,6,11,2,698,0,1,2,40,0,0,30,583,181,32,3,15,477,8915,105,3,0,1,0,0,3,81,1,5,0,1,9,28,0,0,3,49,1,1312,3390,2,30,1,293,4,7,26,0,10,149,0,0,3,2,945,10,11,12,29,1,3,2,1,0,4,2,731,8,0,1,0,0,1,12757,2,4,0,0,0,0,0,1,233,0,0,0,4,0,0,1,0,0,0,2,1,8747,0,4,1,5,2,0,1,1,53,1892,13,11229,0,24,1,0,11403,0,90,0,8,23,2,46,7,349,0,2,2,6,65,0,0,0,0,0,5,0,0,0,1,3345,5,1,10,3,4,1793,2,0,2,0,0,373,0,1,272,0,0,13,1,0,0,1
555,64,94,200,4,42207,190,18,2220,2,3147,6,38,3355,127,180,330,21,176,234,1914,156,53,26,15,128,55,33,8,0,4,19,33,8,2837,194,88,521,281,854,339,631,652,80,59,2,50,167,527,1,533,2,16,1,528,515,349,0,479,275,12,8,1,9,98,23,18,33,1,11,10048,27,6,6,283,1164,421,7,13,4,132,36,15,46,40,18,2087034,2086969,2089140,2,0,19,7861,11474,150,24,865,3,179647,19,5,6,0,4675,773,73,409,2,24,1,0,59088,2,0,2002,16,4,2306,0,0,1,0,0,0,2,265,651,0,0,4,0,4,75,141,2479,0,2,39,386,290,2,144,1577,9,4,3,9912,14,3,119,2,27,79,0,9,10,7,82379,119,0,0,0,10,10,231,1,13,218,2,5,0,13,0,2979,185,7,0,27,223,145,4,1,5,1241,12,0,0,351,1,1,2,2938,444,1486,26,0,0,0,1539,2,34625,247740,148,417,181,72,54,1,1177,31484,0,0,1,0,462,0,4,6,3,1,72,0,0,0,4,21,17,3,59,1,1,0,412,13724,57,1,141712,241,7,0,1612,1,0,14,927,2437,1,3,261,3423,78325,3,98,36,1,0,108598,1,2,1,0,0,9,0,0,1,7,172,0,29555,0,0,0,1,1,466,393,38,4,501,148,1,0,0,0,0,196,0,0,0,0,5,144,6,416,16,342,1,0,9,11912,5710,1,36671,2,0,0,53,22,0,0,0,38841,1,275,3938,141,0,391,4,0,0,0,847,3,1,3,0,123,7,1501,0,0,0,18,8,0,23,0,2965,0,0,4,0,547,1,0,1,10,0,0,15,385,38,16,7,6,515,15944,27,2,0,4,1,0,0,26,0,4,0,1,7,9,0,0,1,2,1,995,710,0,47,2,69,1,0,15,0,0,131,0,0,2,0,497,8,1,0,2,0,1,0,0,0,8,1,168,5,0,1,2,0,0,4583,4,3,0,0,0,0,0,2,78,0,0,0,12,0,0,4,0,0,1,1,0,990,0,5,9,6,2,0,0,2,25,4068,12,663,0,7,0,0,665,0,10,0,3,5,0,9,3,200,0,13,0,4,93,0,0,0,3,0,10,0,0,0,2,219,0,0,3,3,2,98,0,0,1,0,0,528,0,1,159,0,0,1,1,2,0,0
382,192,35,115,4,371738,67,21,862,6,325,2,21,367,73,41,93,19,48,67,501,211,21,21,19,113,23,67,11,0,0,21,51,6,2417,109,72,110,167,153,147,2752,251,124,20,3,85,290,311,4,67,1,3,0,124,122,1498,0,106,927,16,1,4,14,194,22,19,20,1,9,4086,40,14,27,124,733,293,26,17,3,132,8,7,32,24,2,3354317,3356483,3360662,0,2,29,1922,3774,199,4,2601,4,167094,181,15,4,2,5042,2461,60,182,3,118,3,5,126859,4,0,18454,31,9,8729,0,1,0,4,3,0,0,329,3132,3,1,1,11,0,56,474,1851,0,21,66,550,323,4,45,3051,4,8,1,4786,2,12,53,10,9,33,1,21,9,26,46974,136,3,1,0,98,5,598,2,7,550,0,30,1,26,0,5390,564,5,0,35,253,96,8,0,3,873,9,0,0,413,8,0,0,4785,171,2900,9,3,0,2,8611,5,31284,10946,94,276,133,120,225,15,553,27978,0,1,2,0,18,0,5,14,39,52,181,0,0,0,15,6,20,3,179,1,1,2,216,38359,127,2,304074,204,12,4,1598,0,3,116,302,3814,1,3,447,5455,2139,5,650,69,0,0,85296,0,4,0,3,0,2,0,0,0,7,113,0,38479,25,0,0,1,0,254,1130,98,10,250,152,0,0,6,0,0,507,0,0,0,1,4,587,7,656,29,302,0,0,38,12030,18832,2,28561,4,6,0,47,32,1,10,0,21275,1,114,3867,214,3,2725,8,0,0,0,1007,2,2,1,3,7394,13,3998,1,0,0,15,4,1,41,0,14966,1,0,11,0,949,0,1,2,39,1,0,3,1136,62,23,17,5,603,9223,81,2,0,5,10,2,0,23,0,23,0,0,6,187,0,0,3,13,4,673,2806,5,42,0,217,3,3,40,1,87,233,0,0,2,1,243,0,1,1,4,0,2,0,1,0,2,1,397,15,0,0,1,0,0,4804,2,2,0,0,0,0,0,5,609,0,0,0,3,0,4,5,0,0,0,0,1,4528,0,0,0,5,0,0,0,1,71,2469,16,1893,0,10,0,0,1840,0,99,0,2,14,2,18,24,108,1,11,0,3,159,0,1,0,0,0,2,0,0,0,2,905,0,0,4,1,0,695,0,0,0,1,0,533,0,0,566,0,0,6,2,1,0,0
205,286,5,346,14,515634,88,9,313,3,203,2,29,228,47,111,245,10,94,73,963,75,14,17,7,42,21,87,2,2,6,5,77,10,514,147,152,81,54,88,74,4480,310,100,5,0,32,160,516,2,35,5,3,7,192,219,456,2,171,1141,35,1,1,8,326,59,47,11,7,8,2949,31,14,30,129,266,100,47,25,1,213,1,1,72,20,4,1452254,1451859,1452336,3,3,21,577,1038,250,5,7491,2,156756,172,30,2,0,6560,7270,149,97,1,58,11,1,48327,3,0,11569,27,15,5178,4,5,0,8,1,1,0,150,5091,0,0,0,33,1,47,439,2177,0,10,14,1575,158,0,108,1114,7,1,0,4385,1,3,69,2,29,54,5,11,2,42,19608,169,1,0,0,79,2,661,2,2,110,0,34,0,32,0,2137,666,8,0,35,501,59,16,3,1,435,2,1,1,140,4,0,6,2021,191,1991,8,1,1,0,8109,13,3468,9327,53,197,48,13,41,19,404,3346,1,0,1,0,38,0,0,3,2,31,275,1,0,0,8,3,6,0,206,0,2,0,133,13540,2553,0,126796,173,4,14,1404,0,0,824,239,2395,1,0,829,2416,2156,8,106,27,1,3,11503,0,25,1,0,0,2,0,0,0,5,418,0,26570,15,0,0,0,1,120,1353,85,6,120,691,0,0,5,0,4,358,0,2,0,2,0,216,5,413,56,168,0,0,13,5332,8434,3,38947,1,14,0,66,27,0,0,0,6704,1,327,2851,60,0,694,2,0,1,0,173,3,3,0,0,4146,4,5796,1,0,0,1,6,7,35,0,11335,1,1,12,0,577,0,0,0,21,3,1,12,1256,20,6,0,13,1070,2744,269,0,0,4,2,0,0,20,0,3,0,2,1,24,0,0,0,15,1,1907,2391,7,9,0,861,2,2,14,1,147,400,1,0,1,0,849,1,0,1,6,4,1,0,0,0,2,0,209,31,0,0,0,0,0,1259,0,6,0,0,1,0,0,5,414,0,1,3,7,0,0,3,0,0,0,0,0,2317,0,0,5,5,0,0,0,3,68,738,5,2800,0,3,0,0,2496,0,34,0,0,58,2,1,16,158,2,1,0,0,164,0,1,0,0,0,2,0,0,0,2,290,0,0,5,1,0,645,0,0,0,0,0,106,0,0,498,1,0,1,1,0,0,0
498,129,33,113,4,476925,95,36,1271,1,708,5,26,793,109,228,113,31,208,90,440,132,49,12,9,135,44,65,5,1,1,2,56,12,1780,227,308,89,92,252,236,1015,399,217,25,0,69,71,197,20,58,3,0,2,123,119,4339,0,119,706,72,2,8,14,359,32,43,26,1,18,4848,26,14,21,220,366,202,37,2302,2,98,13,13,155,44,20,1372772,1373327,1376939,0,1,28,1529,3248,362,4,2797,4,127454,63,9,2,0,4502,2492,89,306,0,53,1,0,61526,1,0,4932,25,8,2072,1,0,1,2,1,1,1,158,1041,13,2,2,1,2,67,370,1688,0,3,130,430,124,3,100,4734,4,5,0,6101,31,7,83,3,41,65,0,8,3,44,23728,328,0,0,0,23,13,716,3,11,324,0,20,0,52,0,3163,601,8,0,27,139,29,4,0,0,181,5,0,1,285,10,1,0,6230,322,1182,14,3,1,0,4690,0,17914,110059,69,144,144,77,93,6,730,15275,1,2,1,0,184,0,4,9,3,22,130,0,0,0,3,8,8,2,240,1,0,0,217,14036,124,3,88968,84,74,4,2363,0,0,101,473,2698,0,3,370,5124,22902,7,219,20,2,2,33464,0,8,0,0,0,32,1,0,0,10,279,0,65799,36,1,0,1,0,353,801,79,9,357,270,1,0,0,0,0,969,0,0,1,0,3,3672,14,648,28,152,1,0,15,3833,7995,2,38385,1,9,0,54,18,0,0,0,15037,0,157,1753,108,7,871,6,1,1,0,802,1,1,2,3,1644,16,1804,0,0,0,6,0,9,32,0,6250,0,1,5,0,838,0,0,0,39,3,1,34,893,42,9,2,8,483,12045,85,0,0,1,1,0,0,8,0,13,0,0,4,6,0,0,0,21,1,572,1173,22,12,1,172,0,3,42,0,11,232,0,0,0,1,319,0,3,3,1,3,2,1,0,0,2,2,239,18,0,0,1,0,0,2104,2,8,0,0,0,0,0,1,93,1,0,0,4,0,0,6,0,1,0,4,0,3961,0,0,1,4,54,0,0,0,37,595,10,1249,0,11,0,0,1095,0,68,0,0,17,2,5,8,41,1,3,0,1,173,0,1,0,1,1,3,0,0,0,0,135,0,0,6,0,1,1199,2,2,0,1,0,253,0,0,315,0,0,4,0,0,0,0
41,84,6,84,2,74831,9,2,498,3,150,1,1,164,6,5,13,12,5,8,29,95,2,2,16,16,2,17,8,0,0,10,4,0,407,76,4,83,14,12,16,373,41,19,1,0,25,47,27,0,7,1,1,0,10,10,345,0,7,183,20,0,0,1,53,1,45,8,0,2,474,29,8,5,11,538,27,2,17,0,63,0,8,36,6,0,2441566,2441610,2444654,0,0,8,754,1515,110,3,1967,2,51153,23,2,7,1,1799,1883,8,11,0,13,0,0,68987,3,0,2140,7,4,2054,0,0,0,1,0,0,0,84,767,0,1,0,2,0,10,71,199,0,6,12,175,119,0,74,1519,0,1,0,542,2,12,71,1,1,41,1,4,6,4,23997,189,1,0,0,3,5,343,3,6,215,0,14,0,12,0,2920,345,9,0,28,113,17,1,0,4,158,2,0,0,245,1,0,1,2347,391,767,8,0,3,0,2269,1,13588,19705,31,97,79,18,76,7,322,12102,1,1,1,0,19,0,1,6,1,8,81,0,0,0,9,2,5,1,104,1,0,0,105,15123,94,0,130547,116,1,1,485,0,0,48,204,2687,0,1,84,3782,4371,5,34,12,0,0,26477,1,3,1,0,0,1,0,0,0,1,52,0,47746,8,1,0,0,1,271,675,81,2,262,156,0,0,1,0,1,734,0,0,0,0,0,117,3,279,11,160,0,0,0,10937,6751,5,32862,2,0,1,35,23,1,0,0,9357,2,150,1635,101,2,462,2,1,0,0,549,0,0,1,1,1928,2,1267,0,0,0,4,0,5,11,0,3818,0,0,26,0,600,0,0,2,10,0,0,6,472,83,12,2,5,272,3754,73,2,0,0,5,0,1,21,0,0,0,0,6,12,0,0,0,1,1,904,2122,8,17,0,289,1,3,35,0,2,283,0,0,1,1,223,0,2,2,10,0,4,0,0,0,3,0,153,5,0,0,0,0,1,1551,2,1,0,0,0,0,0,5,189,0,0,0,6,0,1,6,0,0,0,0,0,3281,0,0,1,0,1,0,0,0,13,340,16,798,0,12,0,0,740,0,61,0,1,4,1,4,7,26,0,5,0,0,254,0,0,0,0,0,1,0,0,0,0,403,0,0,1,0,1,331,0,2,0,1,0,88,0,0,182,0,0,3,0,2,0,0
74,483,8,54,0,95311,16,3,118,0,159,1,1,198,12,43,13,3,46,11,100,23,3,8,8,8,4,55,2,0,3,7,2,0,256,62,27,20,10,21,18,2328,23,7,2,0,15,44,42,28,10,1,2,0,17,9,1687,2,9,213,10,0,8,0,149,3,5,2,1,1,570,8,24,16,12,827,43,2,8332,0,19,0,5,16,1,1,746748,747538,747466,0,0,1,200,366,986,3,1259,4,76129,85,10,0,3,1335,1127,3,17,0,15,0,1,78976,3,0,379794,1,7,2212,0,0,0,1,1,0,0,49,813,10,0,0,2,0,3,46,204,0,23,0,26,43,0,60,1278,51,1,0,481,1,0,55,0,8,34,0,11,6,1,10175,8,0,0,0,2,4,214,2,3,382,0,5,0,35,0,1694,153,0,0,35,93,30,3,0,3,283,1,0,0,351,75,1,0,1956,21093,616,4,0,2,0,1561,1,14231,5568,26,265,32,9,61,2,210,12868,0,0,1,0,4,0,2,4,0,1,138,1,2,1,40,3,10,0,57,0,0,1,87,10741,78,0,121014,126,3,5,621,0,1,134,27,2538,0,2,191,2742,1702,4,30,61,1,2,21705,0,7,0,1,0,9,1,0,0,6,20,0,15557,2,0,1,1,0,16,108,28,1,28,4,12,0,1,0,0,233,0,0,1,1,0,175,0,112,9,37,0,0,0,3837,4076,1,8477,0,0,0,7,17,0,4,0,4991,1,8,174,62,0,858,1,0,0,0,253,0,1,0,0,242,8,639,0,0,0,12,0,0,10,0,2066,0,2,0,1,362,0,0,2,20,0,0,5,429,12,23,3,5,163,1911,35,0,0,2,0,0,0,40,0,1,1,1,17,7,0,0,0,2,5,685,676,15,24,0,265,1,1,12,1,2,101,0,0,0,0,23,0,0,1,13,1,2,0,0,0,1,0,112,2,0,0,0,0,1,456,0,2,0,0,0,0,0,18,49,0,0,0,13,0,0,3,0,0,0,1,0,775,0,0,0,1,1,0,0,0,14,282,23,403,0,26,0,0,402,0,24,0,0,1,0,5,7,10,0,0,1,1,195,0,0,0,1,0,1,0,0,0,0,644,0,1,4,0,1,243,0,0,0,2,0,76,0,0,164,0,0,1,1,1,0,0
1034,52,150,629,8,30322,193,78,4392,11,2709,9,63,2947,226,486,402,56,469,172,1188,276,118,71,28,286,51,108,12,16,0,41,90,15,2707,474,1016,509,306,679,549,3124,1054,318,39,11,140,229,581,0,106,5,36,7,837,740,839,0,789,810,179,10,0,47,437,35,59,23,0,38,10803,58,4,36,293,1805,374,22,90,2,213,20,19,228,61,23,1014983,1013132,1016571,3,4,27,5044,7123,317,30,2166,6,168175,99,10,13,1,10251,2070,87,410,1,43,1,0,85092,4,2,7855,31,9,1949,0,2,2,2,8,3,4,633,735,1,0,10,1,4,154,186,2108,0,4,161,259,258,4,213,1644,10,1,2,15214,26,7,181,6,19,131,0,9,11,38,24515,238,0,0,1,4,7,319,2,14,251,0,12,3,14,1,3470,311,4,0,21,227,86,5,2,3,694,2,0,0,1219,4,1,0,3072,289,2187,18,0,0,0,850,6,22602,58185,49,563,89,85,69,3,1360,19937,2,1,3,0,147,0,4,8,0,2,159,0,0,0,15,63,5,1,121,4,1,0,649,39863,109,5,128752,382,1,1,897,0,1,23,289,1763,1,2,249,4927,14540,0,27,22,0,0,35664,1,3,0,0,0,3,0,1,0,6,319,0,20195,1,0,2,0,2,196,507,44,10,175,148,7,0,2,0,0,1151,1,0,0,0,7,91,3,157,10,140,0,0,13,37028,4196,3,61220,8,1,0,37,134,0,0,0,19218,0,108,2345,28,6,1487,0,0,0,0,405,3,1,1,0,430,2,3477,1,1,1,23,5,3,11,0,2065,0,1,1,1,540,1,0,2,14,1,1,41,457,56,16,9,10,387,13443,44,4,0,0,0,0,2,51,1,9,0,0,3,3,0,1,0,0,0,1061,1720,0,21,0,71,0,4,25,0,1,73,0,0,2,0,327,2,4,1,18,0,6,2,0,0,4,1,919,6,0,2,0,0,1,3011,0,1,0,0,0,0,0,0,186,0,0,1,1,0,0,3,0,0,0,0,0,2920,0,0,2,8,2,0,0,0,72,3546,25,1558,0,24,0,0,1564,0,57,2,1,6,1,9,2,100,0,4,1,0,51,0,0,0,0,0,2,0,0,0,1,2676,2,0,4,3,4,2374,0,0,1,0,0,650,0,1,112,0,0,2,2,2,0,0
